"id";"name";"image1";"description";"image2";"main_description";"how_to";"how_not_to";"info";"exercise_type";"visible";"default_video_id";"primary_muscle_ids";"secondary_muscle_ids"
2018;"Right Kettlebell Squat Clean Thrusters";"";"https://www.skimble.com/exercises/1564-right-kettlebell-squat-clean-thrusters-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,61,68,70";"2,12,62,258"
2019;"Right Lunge with Kettlebell Raise";"";"https://www.skimble.com/exercises/1551-right-lunge-with-kettlebell-raise-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,61,70";"12,19,62,68"
2020;"Seal Jacks";"";"https://www.skimble.com/exercises/976-seal-jacks-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";"19,67,70"
2021;"Seated Dumbbell Press";"";"https://www.skimble.com/exercises/1369-seated-dumbbell-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10";"19"
2022;"Shoulder Opener with Band";"";"https://www.skimble.com/exercises/1720-shoulder-opener-with-band-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";"13"
2023;"Sideways Bow Pose";"";"https://www.skimble.com/exercises/1148-sideways-bow-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,16,19,70,258";"7,9,10"
2024;"Skips with Backward Arm Circles";"";"https://www.skimble.com/exercises/1747-skips-with-backward-arm-circles-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9";"62,67,70"
2025;"Spiderman Push-Ups";"";"https://www.skimble.com/exercises/1043-spiderman-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,16,258,259";"56,62,70"
2026;"Squats with Ball Reaches";"";"https://www.skimble.com/exercises/1255-squats-with-ball-reaches-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,70,260,261";"61"
2027;"Squats to Shoulder Press with Band";"";"https://www.skimble.com/exercises/1721-squats-to-shoulder-press-with-band-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,61,70";""
2028;"Skiers on Stability Ball";"";"https://www.skimble.com/exercises/1545-skiers-on-stability-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,16,258,259,260,261";"2,56,59,70"
2029;"Spine Twisting Pose";"";"https://www.skimble.com/exercises/2267-spine-twisting-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,19,32";"258"
2030;"Small Forward Arm Circles";"";"https://www.skimble.com/exercises/876-small-forward-arm-circles-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";""
2031;"Seated Eagle Arms";"";"https://www.skimble.com/exercises/1942-seated-eagle-arms-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,13";""
2032;"Shoulder Shrugs";"";"https://www.skimble.com/exercises/1065-shoulder-shrugs-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";""
2033;"Single Arm Dumbbell Swings";"";"https://www.skimble.com/exercises/674-single-arm-dumbbell-swings-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,61,62";"70"
2034;"Single Dumbbell Front Raises";"";"https://www.skimble.com/exercises/1449-single-dumbbell-front-raises-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10";"2,12"
2035;"Side to Side Elbow Plank on Ball";"";"https://www.skimble.com/exercises/1571-side-to-side-elbow-plank-on-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,258,260,261";"19,32,61,68"
2036;"Shadow Boxing";"";"https://www.skimble.com/exercises/1092-shadow-boxing-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";""
2037;"Small Reverse Arm Circles";"";"https://www.skimble.com/exercises/875-small-reverse-arm-circles-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";""
2038;"Split Squat Ball Toss";"";"https://www.skimble.com/exercises/1579-split-squat-ball-toss-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,61,70";"62,260,261"
2039;"Skips with Arm Circles";"";"https://www.skimble.com/exercises/1746-skips-with-arm-circles-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9";"62,67,70"
2040;"Stability Ball Chest Press with Glute Raises";"";"https://www.skimble.com/exercises/1404-stability-ball-chest-press-with-glute-raises-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,19,32,61";"62,70"
2041;"Vertical Goblet Squats";"";"https://www.skimble.com/exercises/665-vertical-goblet-squats-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,61,62,70";""
2042;"T's";"";"https://www.skimble.com/exercises/1020-ts-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10";"9,19,32"
2043;"Thread the Needles";"";"https://www.skimble.com/exercises/1034-thread-the-needles-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,9,10";"13,19,58"
2044;"Uneven Loaded Walk with Right Arm";"";"https://www.skimble.com/exercises/332-uneven-loaded-walk-with-right-arm-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10";""
2045;"Strike Downs";"";"https://www.skimble.com/exercises/1690-strike-downs-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";""
2046;"Statue of Dumbbell";"";"https://www.skimble.com/exercises/1169-statue-of-dumbbell-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10";""
2047;"Stability Ball Knee Tucks";"";"https://www.skimble.com/exercises/883-stability-ball-knee-tucks-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,16,259";"2,7,70,258"
2048;"Surfees";"";"https://www.skimble.com/exercises/2152-surfees-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,16,61,70,258,259";"10"
2049;"The Bollywood Hula";"";"https://www.skimble.com/exercises/1114-the-bollywood-hula-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,70";"16,19,23,32,259,260,261"
2050;"Straight Arm Lateral Raise with Band";"";"https://www.skimble.com/exercises/2346-straight-arm-lateral-raise-with-band-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";"16,68,258,259,260,261"
2051;"Thrusters";"";"https://www.skimble.com/exercises/845-thrusters-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,9,10,61,62,70";"2,68,258"
2052;"Upper Cuts";"";"https://www.skimble.com/exercises/1270-upper-cuts-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,31,70";""
2053;"Uneven Loaded Walk with Left Arm";"";"https://www.skimble.com/exercises/443-uneven-loaded-walk-with-left-arm-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10";""
2054;"Upward Plank";"";"https://www.skimble.com/exercises/370-upward-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,61,258";"2,66"
2055;"The Wheelbarrow";"";"https://www.skimble.com/exercises/1705-the-wheelbarrow-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,16,19,32,68,258,259,260,261";""
2056;"Stability Ball Plank with Tap Offs";"";"https://www.skimble.com/exercises/1583-stability-ball-plank-with-tap-offs-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,16,258,259,260,261";"19,32,59"
2057;"Swimming";"";"https://www.skimble.com/exercises/1356-swimming-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10,13,61,62,70";""
2058;"Straight Punches";"";"https://www.skimble.com/exercises/1801-straight-punches-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,19";"2,58,59"
2059;"Wall Tricep Push-Ups";"";"https://www.skimble.com/exercises/1009-wall-tricep-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,13,19,23,32,258";"9,68"
2060;"Walking High Knees";"";"https://www.skimble.com/exercises/1799-walking-high-knees-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,70,257";""
2061;"Wall Ball Squats with Ball Raises";"";"https://www.skimble.com/exercises/1409-wall-ball-squats-with-ball-raises-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,61,70";"62,66,258,260,261"
2062;"Y-T-A";"";"https://www.skimble.com/exercises/917-y-t-a-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,9,12,13";"61,68"
2063;"Wide Leg Forward Bend C";"";"https://www.skimble.com/exercises/2295-wide-leg-forward-bend-c-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,9,12,62";""
2064;"Yoga Plank";"";"https://www.skimble.com/exercises/2270-yoga-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,16,259";"2,31,58"
2065;"Yoga Shoulder Shrugs";"";"https://www.skimble.com/exercises/4789-yoga-shoulder-shrugs-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,9,10";""
2066;"Windmills";"";"https://www.skimble.com/exercises/1364-windmills-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,10,59";"7,19"
2067;"Wheel Pose";"";"https://www.skimble.com/exercises/987-wheel-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,9,10,12,19,23,32,70";"56,258"
2068;"Warm Up Rowing";"";"https://www.skimble.com/exercises/1983-warm-up-rowing-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,7,9,10,13";"62,67,70"
2069;"Walking Inchworms";"";"https://www.skimble.com/exercises/1675-walking-inchworms-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,9,10,12,61,68";"19,31,59,67,258"
2070;"Wall Plank";"";"https://www.skimble.com/exercises/1450-wall-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,3,19,258";""
2071;"Wall Ball Shots";"";"https://www.skimble.com/exercises/836-wall-ball-shots-how-to-do-exercise";"";"";"";"";"";"";1;0;"3,32";""
2072;"Chaturanga Run";"";"https://www.skimble.com/exercises/1722-chaturanga-run-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,16,59,258,259,260,261";"31,66,70"
2073;"Forearm Flexor Rolls";"";"https://www.skimble.com/exercises/2449-forearm-flexor-rolls-how-to-do-exercise";"";"";"";"";"";"";1;0;"59";""
2074;"Neutral Grip Hang";"";"https://www.skimble.com/exercises/1957-neutral-grip-hang-how-to-do-exercise";"";"";"";"";"";"";1;0;"59";"3,10"
2075;"Outward Wrist Circles";"";"https://www.skimble.com/exercises/1069-outward-wrist-circles-how-to-do-exercise";"";"";"";"";"";"";1;0;"59";""
2076;"Finger Tension Squeezes";"";"https://www.skimble.com/exercises/1058-finger-tension-squeezes-how-to-do-exercise";"";"";"";"";"";"";1;0;"59,64";""
2077;"Gorilla";"";"https://www.skimble.com/exercises/1609-gorilla-how-to-do-exercise";"";"";"";"";"";"";1;0;"58,59,62";"7,67"
2078;"Dumbbell Wrist Curls";"";"https://www.skimble.com/exercises/2442-dumbbell-wrist-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"59";""
2079;"Crow";"";"https://www.skimble.com/exercises/1264-crow-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,16,58,59";"7,66"
2080;"Ball Wheel";"";"https://www.skimble.com/exercises/1621-ball-wheel-how-to-do-exercise";"";"";"";"";"";"";1;0;"59,61,62,70";"7,9,10,19,32,68"
2081;"Hang";"";"https://www.skimble.com/exercises/1956-hang-how-to-do-exercise";"";"";"";"";"";"";1;0;"59";"3,9,10"
2082;"Fist Bumps";"";"https://www.skimble.com/exercises/1014-fist-bumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"58,59";"3"
2083;"Inward Wrist Circles";"";"https://www.skimble.com/exercises/1072-inward-wrist-circles-how-to-do-exercise";"";"";"";"";"";"";1;0;"59";""
2084;"Left Lateral Kettlebell Swings";"";"https://www.skimble.com/exercises/1368-left-lateral-kettlebell-swings-how-to-do-exercise";"";"";"";"";"";"";1;0;"10,59,61,62,70";"58,59,260,261"
2085;"Rapid Punches";"";"https://www.skimble.com/exercises/1201-rapid-punches-how-to-do-exercise";"";"";"";"";"";"";1;0;"58,59";"2,3,10,31"
2086;"Wrist Extensor Stretches";"";"https://www.skimble.com/exercises/143-wrist-extensor-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"58,59";""
2087;"Underhand Wrist Flexor Stretches";"";"https://www.skimble.com/exercises/1076-underhand-wrist-flexor-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"58,59";""
2088;"Yoga Finger Stretches";"";"https://www.skimble.com/exercises/3289-yoga-finger-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"59";""
2089;"Wrist Stretches II";"";"https://www.skimble.com/exercises/3291-wrist-stretches-ii-how-to-do-exercise";"";"";"";"";"";"";1;0;"59";"64"
2090;"The Namaste Groove";"";"https://www.skimble.com/exercises/1131-the-namaste-groove-how-to-do-exercise";"";"";"";"";"";"";1;0;"59,260,261";"2,16,58,261"
2091;"Wrist Flexor Stretches";"";"https://www.skimble.com/exercises/1077-wrist-flexor-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"58,59";""
2092;"Twisted Arm & Shoulder Stretches";"";"https://www.skimble.com/exercises/1060-twisted-arm-shoulder-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"58,59";"10"
2093;"Wrist Stretches I";"";"https://www.skimble.com/exercises/3290-wrist-stretches-i-how-to-do-exercise";"";"";"";"";"";"";1;0;"59,64";""
2094;"1 2 Burpees";"";"https://www.skimble.com/exercises/1797-1-2-burpees-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,19,258";""
2095;"Alternate Nostril Breathing";"";"https://www.skimble.com/exercises/1596-alternate-nostril-breathing-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";"16,258,259"
2096;"Bent Elbow Pec Stretch";"";"https://www.skimble.com/exercises/3012-bent-elbow-pec-stretch-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,32";"11,23"
2097;"Bench Dumbbell Fly";"";"https://www.skimble.com/exercises/2341-bench-dumbbell-fly-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";"3,9,10"
2098;"Crescent Lunges";"";"https://www.skimble.com/exercises/940-crescent-lunges-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32,56,70";"3,7,9,10,61"
2099;"Chest Openers";"";"https://www.skimble.com/exercises/1054-chest-openers-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";"3,9,10"
2100;"Diamond Push-Ups";"";"https://www.skimble.com/exercises/364-diamond-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,19,23,32";"3,7,13,258"
2101;"Bench Dumbbell Tricep Pull Overs";"";"https://www.skimble.com/exercises/2392-bench-dumbbell-tricep-pull-overs-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,19,23,32";"3,7,9,10"
2102;"Alternating Bench Dumbbell Fly";"";"https://www.skimble.com/exercises/2391-alternating-bench-dumbbell-fly-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";"3,9,10,29,31"
2103;"Basic Yogic Breath";"";"https://www.skimble.com/exercises/1898-basic-yogic-breath-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";""
2104;"Body Bumps";"";"https://www.skimble.com/exercises/1170-body-bumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,70";""
2105;"Clean and Jerk";"";"https://www.skimble.com/exercises/4440-clean-and-jerk-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,9,19";"10,68"
2106;"Double Medicine Ball Push-Ups";"";"https://www.skimble.com/exercises/2031-double-medicine-ball-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,11,19,23,32,264";"2,3,31,258"
2107;"Elevated Chest Dips";"";"https://www.skimble.com/exercises/2343-elevated-chest-dips-how-to-do-exercise";"";"";"";"";"";"";1;0;"11,19,32";"2,3,9,10"
2108;"Dumbbell Bench Press";"";"https://www.skimble.com/exercises/2241-dumbbell-bench-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";"3"
2109;"Dumbbell Rear Lateral Raises";"";"https://www.skimble.com/exercises/1155-dumbbell-rear-lateral-raises-how-to-do-exercise";"";"";"";"";"";"";1;0;"12,13,19";"2,3,9,10,31"
2110;"Hamstring and Shoulder Stretches";"";"https://www.skimble.com/exercises/945-hamstring-and-shoulder-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";"2,3,9,10"
2111;"Fish Pose";"";"https://www.skimble.com/exercises/436-fish-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";"9,19,66"
2112;"Kneeling Diamond Push-Ups";"";"https://www.skimble.com/exercises/1044-kneeling-diamond-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,19";"3,7,13,258"
2113;"Incline Dumbbell Bench Press";"";"https://www.skimble.com/exercises/2342-incline-dumbbell-bench-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";"2,3,9,10"
2114;"Fast Push-Ups";"";"https://www.skimble.com/exercises/1652-fast-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,19";"3,10"
2115;"Front Back Jacks";"";"https://www.skimble.com/exercises/2007-front-back-jacks-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,32,70";"10,62,67"
2116;"Elbow Plank with Knee Taps";"";"https://www.skimble.com/exercises/1035-elbow-plank-with-knee-taps-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32,258";"2,3,70"
2117;"Dumbbell Fly on Ball";"";"https://www.skimble.com/exercises/2239-dumbbell-fly-on-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,32";"3,9,10,13,23,61,70"
2118;"Good Morning Sunshines";"";"https://www.skimble.com/exercises/1083-good-morning-sunshines-how-to-do-exercise";"";"";"";"";"";"";1;0;"19";"10,32"
2119;"Elbows-Out Chest Stretches";"";"https://www.skimble.com/exercises/1055-elbows-out-chest-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"9,19,32";"3,10,23"
2120;"High Knee Obliques";"";"https://www.skimble.com/exercises/2140-high-knee-obliques-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,61,70,260,261";"62,67"
2121;"Kettlebell Stability Shoulder Press";"";"https://www.skimble.com/exercises/5367-kettlebell-stability-shoulder-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,9,19";"3,10,68"
2122;"Lion's Breath";"";"https://www.skimble.com/exercises/1608-lions-breath-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";"258"
2123;"Left Dancer's Pose";"";"https://www.skimble.com/exercises/1948-left-dancers-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"10,19,62,70";"7,61"
2124;"Overhead Reaches";"";"https://www.skimble.com/exercises/1053-overhead-reaches-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,12,19";"58"
2125;"Pec Muscle Rolls";"";"https://www.skimble.com/exercises/2451-pec-muscle-rolls-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";""
2126;"Left High Lunge with Clasped Hands";"";"https://www.skimble.com/exercises/1918-left-high-lunge-with-clasped-hands-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,70";""
2127;"Medicine Ball Chest Pass";"";"https://www.skimble.com/exercises/2032-medicine-ball-chest-pass-how-to-do-exercise";"";"";"";"";"";"";1;0;"11,19,23,32,58,60";"2,3,7,9,10,29,70"
2128;"Pullovers on Ball";"";"https://www.skimble.com/exercises/1306-pullovers-on-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,7,13,19";"16,258,259,260,261"
2129;"Left Low Lunge Sidebend";"";"https://www.skimble.com/exercises/1906-left-low-lunge-sidebend-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,56";""
2130;"Overhead Press";"";"https://www.skimble.com/exercises/5848-overhead-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,9,19";"68"
2131;"Push-Ups on Bench";"";"https://www.skimble.com/exercises/2390-push-ups-on-bench-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";"2,3,9,10"
2132;"Push-Ups with Feet on Bench";"";"https://www.skimble.com/exercises/2362-push-ups-with-feet-on-bench-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,19";"3,16,23,31,32,258,259,260,261,264"
2133;"Ring I Y T";"";"https://www.skimble.com/exercises/5370-ring-i-y-t-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";"3,7,9,10,12,13"
2134;"Split Stance Barbell Chest Press";"";"https://www.skimble.com/exercises/1704-split-stance-barbell-chest-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,9,19";"10,68"
2135;"Shorty Push-Ups";"";"https://www.skimble.com/exercises/1006-shorty-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32,258";"2,3"
2136;"Ring Archer Push-Ups";"";"https://www.skimble.com/exercises/5375-ring-archer-push-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,19,23,32,259";"2,3,9,10,61,264"
2137;"Right High Lunge with Clasped Hands";"";"https://www.skimble.com/exercises/1917-right-high-lunge-with-clasped-hands-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,70";""
2138;"Ring Reverse T Flyes";"";"https://www.skimble.com/exercises/5369-ring-reverse-t-flyes-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";"3,9,10,13"
2139;"Ring Flyes";"";"https://www.skimble.com/exercises/5368-ring-flyes-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32";"2,3,9,10,13"
2140;"Sphinx Pose";"";"https://www.skimble.com/exercises/1137-sphinx-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"19";"10,16,61"
2141;"Seated Side Stretches";"";"https://www.skimble.com/exercises/952-seated-side-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,10,19";"12"
2142;"Split Stance Barbell Shoulder Press";"";"https://www.skimble.com/exercises/1166-split-stance-barbell-shoulder-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,9,19";"10,68"
2143;"Stability Ball Chest Press";"";"https://www.skimble.com/exercises/1402-stability-ball-chest-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"11,19,23,32";"61"
2144;"Standing Bow Pose";"";"https://www.skimble.com/exercises/2252-standing-bow-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"10,19,62,70";"7,61"
2145;"Stability Ball Dumbbell Flys";"";"https://www.skimble.com/exercises/1406-stability-ball-dumbbell-flys-how-to-do-exercise";"";"";"";"";"";"";1;0;"9,10,19";"13"
2146;"Standing Crescent Moon Pose";"";"https://www.skimble.com/exercises/941-standing-crescent-moon-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,19,23,32";"3,9,10,68"
2147;"Stability Ball Incline Press";"";"https://www.skimble.com/exercises/1403-stability-ball-incline-press-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,32";"2,3,31,70"
2148;"Standing Backbending Stretch";"";"https://www.skimble.com/exercises/764-standing-backbending-stretch-how-to-do-exercise";"";"";"";"";"";"";1;0;"19,23,32,258";"9,10"
2149;"Star Jumps";"";"https://www.skimble.com/exercises/1143-star-jumps-how-to-do-exercise";"";"";"";"";"";"";1;0;"10,19,32,70";""
2150;"Ab Ball Raises";"";"https://www.skimble.com/exercises/1296-ab-ball-raises-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"68"
2151;"O Balance";"";"https://www.skimble.com/exercises/1355-o-balance-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"61,65,66,68,257"
2152;"90-90 Crunch Taps";"";"https://www.skimble.com/exercises/1243-90-90-crunch-taps-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"257"
2153;"Ab Chop Ups";"";"https://www.skimble.com/exercises/1257-ab-chop-ups-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";""
2154;"Ab Curls";"";"https://www.skimble.com/exercises/1358-ab-curls-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"68,264"
2155;"Ab Choppers";"";"https://www.skimble.com/exercises/1248-ab-choppers-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";"2"
2156;"90-90 Crunches";"";"https://www.skimble.com/exercises/1138-90-90-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"16,56"
2157;"Ball Knee Balance";"";"https://www.skimble.com/exercises/2379-ball-knee-balance-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,68,258,259,260,261,263";""
2158;"Ball Crunches";"";"https://www.skimble.com/exercises/1290-ball-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"260,261"
2159;"Ball Ab Rolls";"";"https://www.skimble.com/exercises/1305-ball-ab-rolls-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259";"260"
2160;"Ball Extended Plank Pikes";"";"https://www.skimble.com/exercises/2377-ball-extended-plank-pikes-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";"3,10"
2161;"Ball Leg Lifts";"";"https://www.skimble.com/exercises/1164-ball-leg-lifts-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"56,261"
2162;"Ball Foot to Hand Pass";"";"https://www.skimble.com/exercises/24-ball-foot-to-hand-pass-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,257,259";"66"
2163;"Ball Plank Pikes";"";"https://www.skimble.com/exercises/1300-ball-plank-pikes-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";"3,10"
2164;"Ball Mountain Climbers";"";"https://www.skimble.com/exercises/1569-ball-mountain-climbers-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,62,70,259";"3,10,19,32,61,68,257,258,260,261"
2165;"Ball Pullover with Side Rotation";"";"https://www.skimble.com/exercises/1561-ball-pullover-with-side-rotation-how-to-do-exercise";"";"";"";"";"";"";1;0;"2,16,259,260,261";""
2166;"Bent Knee Twists";"";"https://www.skimble.com/exercises/1686-bent-knee-twists-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";""
2167;"Bicycle in Bridge";"";"https://www.skimble.com/exercises/1664-bicycle-in-bridge-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,61,62,68,257,258,259,260,261,264";"7,9,12,13,24,67,70,262"
2168;"Boat Pose";"";"https://www.skimble.com/exercises/544-boat-pose-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259";"3,257"
2169;"BOSU Hopouts";"";"https://www.skimble.com/exercises/1261-bosu-hopouts-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";"3"
2170;"Bird Dog";"";"https://www.skimble.com/exercises/784-bird-dog-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259";"3,7,9,10,12,61"
2171;"BOSU Mountain Climbers";"";"https://www.skimble.com/exercises/1183-bosu-mountain-climbers-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,16,258,259,260,261";"3,10,13,32,61,70"
2172;"Buddy Back Stretches";"";"https://www.skimble.com/exercises/2123-buddy-back-stretches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,68,259,264";""
2173;"BOSU Side Plank";"";"https://www.skimble.com/exercises/2035-bosu-side-plank-how-to-do-exercise";"";"";"";"";"";"";1;0;"10,16,258,259,260,261";"3,9"
2174;"Cat Cow";"";"https://www.skimble.com/exercises/243-cat-cow-how-to-do-exercise";"";"";"";"";"";"";1;0;"7,9,12,16,68,258";""
2175;"Buttertoe Crunches";"";"https://www.skimble.com/exercises/1999-buttertoe-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259";"31,258"
2176;"Circular Crunches";"";"https://www.skimble.com/exercises/1038-circular-crunches-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,259,260,261";"56,258"
2177;"Churn the Pot on Ball";"";"https://www.skimble.com/exercises/1570-churn-the-pot-on-ball-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259,260,261";"3,10,19,32,61"
2178;"Basic Move";"";"https://www.skimble.com/exercises/1346-basic-move-how-to-do-exercise";"";"";"";"";"";"";1;0;"16,258,259";""
